doi,accept_new
10.1016/S1470-2045(10)70112-1,"['METASTATIC', 'LOCAL']"
10.1200/JCO.21.02242,['LOCAL']
10.1200/JCO.21.01829,['METASTATIC']
10.1200/JCO.18.00317,['LOCAL']
10.1200/JCO.2010.33.7006,['LOCAL']
10.1016/S1470-2045(18)30497-2,"['LOCAL', 'METASTATIC']"
10.1200/JCO.22.00980,['LOCAL']
10.1200/JCO.18.00296,['LOCAL']
10.1001/jamaoncol.2016.0237,['METASTATIC']
10.1200/JCO.2016.66.9010,"['LOCAL', 'METASTATIC']"
10.1200/JCO.22.00975,['METASTATIC']
10.1001/jamaoncol.2017.4612,['LOCAL']
10.1016/S0140-6736(11)61522-5,[]
10.1056/NEJMoa1012348,['LOCAL']
10.1056/NEJMoa0810699,"['LOCAL', 'METASTATIC']"
10.1016/S0140-6736(20)32531-9,"['LOCAL', 'METASTATIC']"
10.1200/JCO.19.00075,['LOCAL']
10.1056/NEJMoa1103799,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(09)70364-X,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2008.20.9007,"['LOCAL', 'METASTATIC']"
10.1016/S0140-6736(14)62048-1,['LOCAL']
10.1200/JCO.2008.20.5476,['METASTATIC']
10.1056/NEJMoa1817323,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2008.18.4028,['LOCAL']
10.1200/JCO.2012.42.8201,['METASTATIC']
10.1200/JCO.23.00172,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(14)70080-4,['LOCAL']
10.1200/JCO.2014.57.1547,['LOCAL']
10.1200/JCO.2015.61.4370,['LOCAL']
10.1200/JCO.2005.01.1551,['METASTATIC']
10.1200/JCO.2006.07.9525,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2009.21.9410,['LOCAL']
10.1056/NEJMoa1611310,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2009.26.0463,['LOCAL']
10.1200/JCO.22.00727,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2010.28.0982,"['LOCAL', 'METASTATIC']"
10.1200/JCO.18.00050,['LOCAL']
10.1200/JCO.2014.60.0130,['LOCAL']
10.1200/JCO.2015.65.3154,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2008.20.8199,['LOCAL']
10.1200/JCO.2012.45.1856,['LOCAL']
10.1200/JCO.19.02059,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2006.08.2974,['LOCAL']
10.1200/JCO.2012.43.8820,['LOCAL']
10.1016/S1470-2045(14)70303-1,['METASTATIC']
10.1016/S1470-2045(12)70490-4,"['METASTATIC', 'LOCAL']"
10.1016/S1470-2045(19)30569-8,['LOCAL']
10.1016/S0140-6736(09)61157-0,"['LOCAL', 'METASTATIC']"
10.1001/jama.2017.11468,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2005.11.094,['LOCAL']
10.1200/JCO.20.03144,['METASTATIC']
10.1200/JCO.19.00799,['METASTATIC']
10.1016/S1470-2045(16)30410-7,['LOCAL']
10.1200/JCO.22.01632,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2014.57.0093,['LOCAL']
10.1016/S0140-6736(05)67215-7,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2014.55.7173,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2010.31.0326,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa053028,['LOCAL']
10.1056/NEJMoa1910231,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2006.06.0483,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(11)70034-1,"['METASTATIC', 'LOCAL']"
10.1016/S1470-2045(15)00011-X,['LOCAL']
10.1200/JCO.22.01142,['LOCAL']
10.1056/NEJMoa2303269,['LOCAL']
10.1056/NEJMoa1513749,['LOCAL']
10.1200/JCO.20.03452,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa1801005,['METASTATIC']
10.1200/JCO.21.00174,['METASTATIC']
10.1200/JCO.21.00306,"['LOCAL', 'METASTATIC']"
10.1016/S0140-6736(13)62218-7,[]
10.1016/S0140-6736(11)61226-9,['LOCAL']
10.1001/jamaoncol.2020.1796,['METASTATIC']
10.1001/jamaoncol.2016.1867,['LOCAL']
10.1056/NEJMoa1201546,['LOCAL']
10.1016/S0140-6736(08)61033-8,['LOCAL']
10.1200/JCO.2005.05.112,['METASTATIC']
10.1056/NEJMoa055531,['LOCAL']
10.1056/NEJMoa1506197,[]
10.1200/JCO.21.01601,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(11)70102-4,"['METASTATIC', 'LOCAL']"
10.1200/JCO.22.00332,"['LOCAL', 'METASTATIC']"
10.1001/jamaoncol.2016.0264,"['LOCAL', 'METASTATIC']"
10.1016/S0140-6736(23)00774-2,"['LOCAL', 'METASTATIC']"
10.1016/S0140-6736(14)60920-X,[]
10.1200/JCO.2007.14.9807,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2009.25.7550,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2015.65.5597,['METASTATIC']
10.1200/JCO.2005.01.003,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(22)00603-9,"['METASTATIC', 'LOCAL']"
10.1056/NEJMoa050753,"['LOCAL', 'METASTATIC']"
10.1200/JCO.22.02906,"['LOCAL', 'METASTATIC']"
10.1001/jama.2019.17913,['METASTATIC']
10.1016/S0140-6736(22)01246-6,['LOCAL']
10.1016/S0140-6736(17)30396-3,[]
10.1016/S0140-6736(11)60780-0,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(17)30084-0,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2009.26.6114,['LOCAL']
10.1200/JCO.2015.62.3918,['METASTATIC']
10.1016/S1470-2045(23)00265-6,['LOCAL']
10.1200/JCO.2005.02.9934,[]
10.1200/JCO.2005.05.116,['METASTATIC']
10.1056/NEJMoa1801946,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa2022485,['METASTATIC']
10.1056/NEJMoa2103294,"['LOCAL', 'METASTATIC']"
10.1200/JCO.22.00380,['LOCAL']
10.1001/jama.2018.5623,['LOCAL']
10.1200/JCO.2008.17.0530,"['LOCAL', 'METASTATIC']"
10.1016/S0140-6736(18)32486-3,['METASTATIC']
10.1016/S1470-2045(22)00382-5,"['LOCAL', 'METASTATIC']"
10.1016/S0140-6736(05)66954-1,['METASTATIC']
10.1200/JCO.2006.06.5391,['LOCAL']
10.1016/S1470-2045(15)00373-3,['METASTATIC']
10.1056/NEJMoa1111065,['LOCAL']
10.1200/JCO.2006.09.8467,['METASTATIC']
10.1200/JCO.22.02639,['METASTATIC']
10.1200/JCO.2014.55.5789,"['METASTATIC', 'LOCAL']"
10.1016/S1470-2045(21)00402-2,['METASTATIC']
10.1200/JCO.2014.58.0662,['LOCAL']
10.1056/NEJMoa052258,['LOCAL']
10.1200/JCO.21.00855,['LOCAL']
10.1200/JCO.2005.03.3332,['METASTATIC']
10.1200/JCO.2012.42.3749,"['LOCAL', 'METASTATIC']"
10.1200/JCO.19.01507,['LOCAL']
10.1016/S1470-2045(14)70452-8,"['LOCAL', 'METASTATIC']"
10.1200/JCO.21.00334,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2009.21.9691,"['METASTATIC', 'LOCAL']"
10.1001/jamaoncol.2020.3524,['METASTATIC']
10.1016/S1470-2045(16)00106-6,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2006.07.7016,['METASTATIC']
10.1016/S1470-2045(09)70360-2,[]
10.1056/NEJMoa1014618,['METASTATIC']
10.1016/S1470-2045(18)30193-1,"['METASTATIC', 'LOCAL']"
10.1016/S1470-2045(13)70067-6,['LOCAL']
10.1016/S1470-2045(08)70261-4,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2006.08.9383,['LOCAL']
10.1200/JCO.2007.13.0856,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2008.20.1061,['METASTATIC']
10.1200/JCO.2012.48.1432,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa1917346,['METASTATIC']
10.1200/JCO.2006.09.7527,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2005.03.134,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa1108898,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa1915745,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(15)00551-3,['LOCAL']
10.1200/JCO.2015.60.9412,['LOCAL']
10.1200/JCO.2008.19.1478,['LOCAL']
10.1056/NEJMoa043681,['LOCAL']
10.1016/S0140-6736(11)61847-3,['LOCAL']
10.1056/NEJMoa1709684,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2006.08.057,['LOCAL']
10.1016/S1470-2045(09)70334-1,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2005.10.021,['METASTATIC']
10.1200/JCO.2005.06.232,['LOCAL']
10.1200/JCO.2005.66.130,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2012.46.1764,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa0908721,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2007.14.3941,['LOCAL']
10.1016/S1470-2045(14)71171-4,[]
10.1200/JCO.2011.36.1709,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(06)70947-0,['LOCAL']
10.1056/NEJMoa1001527,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa1911149,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2010.29.1807,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2005.09.102,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa2035807,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(15)70102-6,['METASTATIC']
10.1200/JCO.19.00108,['METASTATIC']
10.1056/NEJMoa1904059,['METASTATIC']
10.1056/NEJMoa1713137,"['LOCAL', 'METASTATIC']"
10.1200/JCO.22.00405,['METASTATIC']
10.1200/JCO.2010.34.3178,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(17)30404-7,['LOCAL']
10.1016/S1470-2045(20)30493-9,"['METASTATIC', 'LOCAL']"
10.1016/S0140-6736(10)60551-X,[]
10.1001/jamaoncol.2017.1269,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2007.15.7545,['METASTATIC']
10.1056/NEJMoa2210140,['LOCAL']
10.1016/S1470-2045(22)00694-5,['LOCAL']
10.1200/JCO.23.00971,"['LOCAL', 'METASTATIC']"
10.1200/JCO.18.00028,['LOCAL']
10.1200/JCO.2010.33.0597,['LOCAL']
10.1016/S0140-6736(12)62186-2,[]
10.1200/JCO.2005.05.2530,['LOCAL']
10.1016/S0140-6736(21)00228-2,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa050493,[]
10.1200/JCO.2007.11.6061,['LOCAL']
10.1200/JCO.2015.64.8824,['LOCAL']
10.1200/JCO.2010.34.0570,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2011.36.9215,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa2304875,['LOCAL']
10.1056/NEJMoa0805019,['METASTATIC']
10.1016/S0140-6736(18)31388-6,[]
10.1200/JCO.20.01605,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(23)00469-2,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa1109589,['LOCAL']
10.1200/JCO.2014.57.0572,['LOCAL']
10.1200/JCO.2006.09.5992,"['LOCAL', 'METASTATIC']"
10.1001/jama.2018.7855,['METASTATIC']
10.1056/NEJMoa1809775,['LOCAL']
10.1016/S0140-6736(09)60500-6,['LOCAL']
10.1200/JCO.2007.13.7349,"['METASTATIC', 'LOCAL']"
10.1200/JCO.21.02961,['METASTATIC']
10.1001/jamaoncol.2020.2020,"['METASTATIC', 'LOCAL']"
10.1056/NEJMoa1910836,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2010.30.3909,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(10)70266-7,['LOCAL']
10.1016/S1470-2045(11)70097-3,['LOCAL']
10.1016/S1470-2045(19)30272-4,['METASTATIC']
10.1200/JCO.2012.43.3391,['METASTATIC']
10.1016/S1470-2045(17)30072-4,['LOCAL']
10.1200/JCO.2011.36.7771,"['METASTATIC', 'LOCAL']"
10.1056/NEJMoa1703643,['LOCAL']
10.1016/S1470-2045(20)30327-2,['LOCAL']
10.1016/S0140-6736(15)01224-6,[]
10.1200/JCO.2007.15.5655,['METASTATIC']
10.1016/S1470-2045(18)30357-7,['LOCAL']
10.1200/JCO.2006.07.3361,['LOCAL']
10.1016/S1470-2045(12)70329-7,['LOCAL']
10.1200/JCO.2007.14.0228,['LOCAL']
10.1200/JCO.2011.35.4837,['LOCAL']
10.1200/JCO.23.01891,['METASTATIC']
10.1016/S1470-2045(09)70194-9,['LOCAL']
10.1200/JCO.21.01455,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(11)70389-8,[]
10.1016/S1470-2045(13)70556-4,['METASTATIC']
10.1056/NEJMoa070956,['LOCAL']
10.1016/S1470-2045(13)70363-2,"['LOCAL', 'METASTATIC']"
10.1200/JCO.18.01091,['LOCAL']
10.1016/S0140-6736(08)61758-4,"['LOCAL', 'METASTATIC']"
10.1001/jama.2023.21471,[]
10.1016/S1470-2045(19)30735-1,['METASTATIC']
10.1001/jamaoncol.2019.3692,['LOCAL']
10.1056/NEJMoa1412379,['LOCAL']
10.1200/JCO.2013.50.3961,['METASTATIC']
10.1016/S1470-2045(15)70081-1,"['LOCAL', 'METASTATIC']"
10.1200/JCO.18.02031,['METASTATIC']
10.1200/JCO.2008.17.1579,['METASTATIC']
10.1016/S0140-6736(15)60294-X,['LOCAL']
10.1016/S1470-2045(22)00517-4,['LOCAL']
10.1200/JCO.2013.51.6765,[]
10.1200/JCO.2009.23.0946,['LOCAL']
10.1001/jamaoncol.2020.7168,['LOCAL']
10.1056/NEJMoa1215932,[]
10.1016/S0140-6736(11)61619-X,['LOCAL']
10.1200/JCO.2012.41.9572,['METASTATIC']
10.1200/JCO.2007.11.8604,['METASTATIC']
10.1016/S1470-2045(09)70307-9,['LOCAL']
10.1200/JCO.2009.21.9709,['METASTATIC']
10.1200/JCO.2012.43.7251,"['LOCAL', 'METASTATIC']"
10.1200/JCO.23.00910,['LOCAL']
10.1200/JCO.2004.10.020,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2009.26.6452,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2008.19.2567,['LOCAL']
10.1200/JCO.2009.24.4244,['METASTATIC']
10.1001/jamaoncol.2020.5572,['METASTATIC']
10.1016/S1470-2045(23)00382-0,['METASTATIC']
10.1200/JCO.2011.39.1953,['LOCAL']
10.1200/JCO.2012.43.9570,"['LOCAL', 'METASTATIC']"
10.1200/JCO.22.02544,"['LOCAL', 'METASTATIC']"
10.1200/JCO.21.01436,['METASTATIC']
10.1016/S0140-6736(15)00471-7,['LOCAL']
10.1200/JCO.2010.32.5704,['LOCAL']
10.1016/S1470-2045(06)70804-X,['LOCAL']
10.1200/JCO.2012.48.5268,['METASTATIC']
10.1056/NEJMoa1113135,[]
10.1200/JCO.2006.08.4046,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2014.59.4424,"['LOCAL', 'METASTATIC']"
10.1001/jamaoncol.2022.5999,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2011.38.3331,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2005.03.616,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2010.29.3605,"['LOCAL', 'METASTATIC']"
10.1200/JCO.19.03292,['LOCAL']
10.1200/JCO.2014.60.3399,"['METASTATIC', 'LOCAL']"
10.1016/S1470-2045(12)70087-6,"['LOCAL', 'METASTATIC']"
10.1200/JCO.20.02110,['LOCAL']
10.1200/JCO.2008.17.3138,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2011.35.4639,['LOCAL']
10.1016/S1470-2045(18)30372-3,"['LOCAL', 'METASTATIC']"
10.1200/JCO.22.00343,"['LOCAL', 'METASTATIC']"
10.1136/bmj-2021-066588,['LOCAL']
10.1016/S0140-6736(15)01283-0,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2005.04.3216,['METASTATIC']
10.1200/JCO.2013.53.7753,['LOCAL']
10.1200/JCO.2005.08.046,['LOCAL']
10.1056/NEJMoa1813181,['LOCAL']
10.1200/JCO.2007.12.2614,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa0707035,['LOCAL']
10.1200/JCO.2005.02.8506,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa2210233,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(21)00352-1,['LOCAL']
10.1200/JCO.2010.29.8851,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(17)30605-8,['METASTATIC']
10.1200/JCO.2006.10.6179,['LOCAL']
10.1200/JCO.23.00985,['METASTATIC']
10.1200/JCO.2012.45.2128,['LOCAL']
10.1016/S0140-6736(16)00559-6,['LOCAL']
10.1200/JCO.2015.61.4578,['METASTATIC']
10.1200/JCO.2012.45.0494,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2013.53.7746,"['METASTATIC', 'LOCAL']"
10.1056/NEJMoa2303974,['LOCAL']
10.1016/S1470-2045(13)70453-4,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2008.18.6015,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(19)30688-6,['METASTATIC']
10.1016/S1470-2045(19)30689-8,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa2106391,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(13)70125-6,"['LOCAL', 'METASTATIC']"
10.1001/jamaoncol.2019.0011,"['LOCAL', 'METASTATIC']"
10.1200/JCO.22.01148,['METASTATIC']
10.1056/NEJMoa0810696,[]
10.1016/S1470-2045(18)30083-4,['METASTATIC']
10.1016/S1470-2045(20)30142-X,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2008.20.6755,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2012.42.0505,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2012.44.4661,"['LOCAL', 'METASTATIC']"
10.1001/jamaoncol.2019.1478,['METASTATIC']
10.1001/jama.2017.11389,[]
10.1200/JCO.2005.05.078,['LOCAL']
10.1200/JCO.21.01293,['LOCAL']
10.1200/JCO.2013.52.4892,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2008.21.6994,['METASTATIC']
10.1056/NEJMoa1607427,['METASTATIC']
10.1200/JCO.2011.38.0261,['LOCAL']
10.1001/jama.2019.4755,[]
10.1016/S1470-2045(23)00479-5,['LOCAL']
10.1016/S0140-6736(12)60868-X,['METASTATIC']
10.1200/JCO.2006.10.4117,['METASTATIC']
10.1200/JCO.2005.04.050,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2012.45.1930,['METASTATIC']
10.1056/NEJMoa1613493,"['LOCAL', 'METASTATIC']"
10.1016/S0140-6736(15)01037-5,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(16)30122-X,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2011.41.5703,['LOCAL']
10.1001/jamaoncol.2022.0615,['LOCAL']
10.1016/S1470-2045(17)30180-8,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2005.12.187,['METASTATIC']
10.1016/S1470-2045(13)70429-7,['METASTATIC']
10.1016/S0140-6736(16)32517-X,"['METASTATIC', 'LOCAL']"
10.1016/S1470-2045(22)00687-8,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2008.16.3121,['LOCAL']
10.1200/JCO.2007.14.7371,['LOCAL']
10.1056/NEJMoa1207506,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2011.35.2237,['LOCAL']
10.1016/S0140-6736(21)02175-9,"['LOCAL', 'METASTATIC']"
10.1200/JCO.19.02745,"['METASTATIC', 'LOCAL']"
10.1056/NEJMoa1910549,['LOCAL']
10.1200/JCO.2005.02.0826,['LOCAL']
10.1001/jamaoncol.2023.3634,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2010.29.9859,['LOCAL']
10.1001/jamaoncol.2019.4782,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(12)70527-2,['LOCAL']
10.1136/bmj.n256,[]
10.1200/JCO.2011.38.4420,['LOCAL']
10.1016/S1470-2045(20)30754-3,['METASTATIC']
10.1016/S0140-6736(22)00367-1,['METASTATIC']
10.1200/JCO.2012.47.4189,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2009.25.5208,['METASTATIC']
10.1200/JCO.19.00816,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(18)30791-5,['METASTATIC']
10.1001/jamaoncol.2020.4574,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(20)30673-2,['LOCAL']
10.1056/NEJMoa2109927,[]
10.1001/jamaoncol.2022.2310,['LOCAL']
10.1200/JCO.2012.48.4410,"['LOCAL', 'METASTATIC']"
10.1001/jamaoncol.2016.4419,['LOCAL']
10.1016/S1470-2045(14)70189-5,['METASTATIC']
10.1200/JCO.2007.14.5029,"['LOCAL', 'METASTATIC']"
10.1001/jama.2021.2454,['LOCAL']
10.1016/S1470-2045(18)30292-4,"['METASTATIC', 'LOCAL']"
10.1200/JCO.21.01801,"['LOCAL', 'METASTATIC']"
10.1200/JCO.19.00674,['LOCAL']
10.1016/S0140-6736(09)61964-4,['LOCAL']
10.1200/JCO.21.02742,['LOCAL']
10.1056/NEJMoa053422,['LOCAL']
10.1200/JCO.2010.30.1366,['LOCAL']
10.1200/JCO.18.01568,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(05)70101-7,[]
10.1200/JCO.2005.04.5252,['METASTATIC']
10.1200/JCO.2015.62.4734,['METASTATIC']
10.1016/S1470-2045(13)70309-7,"['METASTATIC', 'LOCAL']"
10.1200/JCO.20.00147,['METASTATIC']
10.1200/JCO.2015.62.0500,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2012.48.6431,['LOCAL']
10.1200/JCO.2010.33.6107,"['LOCAL', 'METASTATIC']"
10.1200/JCO.22.00205,['METASTATIC']
10.1001/jamaoncol.2016.4510,['LOCAL']
10.1200/JCO.21.00679,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2010.29.2847,"['METASTATIC', 'LOCAL']"
10.1016/S1470-2045(18)30481-9,['METASTATIC']
10.1016/S0140-6736(22)01654-3,['METASTATIC']
10.1016/S0140-6736(07)61086-1,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2014.55.1481,"['LOCAL', 'METASTATIC']"
10.1200/JCO.21.01657,['LOCAL']
10.1200/JCO.20.03637,['LOCAL']
10.1001/jamaoncol.2018.1888,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa1413513,['METASTATIC']
10.1200/JCO.2005.03.6723,['METASTATIC']
10.1200/JCO.2008.21.1763,['METASTATIC']
10.1200/JCO.2005.04.9452,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa071780,['METASTATIC']
10.1200/JCO.23.00233,['METASTATIC']
10.1016/S1470-2045(05)70175-3,"['LOCAL', 'METASTATIC']"
10.1001/jama.2021.22596,"['METASTATIC', 'LOCAL']"
10.1200/JCO.2005.09.042,['METASTATIC']
10.1200/JCO.22.02774,['METASTATIC']
10.1016/S1470-2045(16)30498-3,"['LOCAL', 'METASTATIC']"
10.1001/jamaoncol.2021.3428,"['METASTATIC', 'LOCAL']"
10.1016/S1470-2045(20)30555-6,['LOCAL']
10.1016/S1470-2045(22)00066-3,['LOCAL']
10.1200/JCO.20.00315,['LOCAL']
10.1016/S1470-2045(14)70205-0,['LOCAL']
10.1016/S1470-2045(13)70539-4,['METASTATIC']
10.1200/JCO.22.02887,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2007.15.0672,"['LOCAL', 'METASTATIC']"
10.1001/jamaoncol.2018.3039,"['METASTATIC', 'LOCAL']"
10.1200/JCO.19.02503,['LOCAL']
10.1016/S0140-6736(12)60651-5,['METASTATIC']
10.1200/JCO.19.00016,['LOCAL']
10.1056/NEJMoa1811403,[]
10.1200/JCO.2015.62.1474,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa1708539,['LOCAL']
10.1056/NEJMoa2004413,"['LOCAL', 'METASTATIC']"
10.1200/JCO.22.00392,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa072113,['METASTATIC']
10.1001/jamaoncol.2023.4003,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2009.27.3698,"['METASTATIC', 'LOCAL']"
10.1016/S1470-2045(08)70005-6,['LOCAL']
10.1016/S0140-6736(15)00817-X,"['LOCAL', 'METASTATIC']"
10.1016/S1470-2045(13)70102-5,"['LOCAL', 'METASTATIC']"
10.1200/JCO.23.00529,"['LOCAL', 'METASTATIC']"
10.1056/NEJMoa1611406,['LOCAL']
10.1016/S1470-2045(15)00480-5,[]
10.1016/S1470-2045(15)00006-6,"['LOCAL', 'METASTATIC']"
10.1200/JCO.2010.32.8815,['METASTATIC']
10.1200/JCO.2006.09.0928,['METASTATIC']
10.1016/S1470-2045(22)00498-3,['METASTATIC']
10.1056/NEJMoa1613210,['METASTATIC']
10.1001/jamaoncol.2021.3836,"['LOCAL', 'METASTATIC']"
10.1016/S0140-6736(20)30417-7,['METASTATIC']
10.1016/S1470-2045(21)00075-9,['LOCAL']
