doi,date,title,abstract,accept,tumor_type,family,gpt4o_temp100_response_raw,o1_temp100_response_raw,gpt5_minimal_temp100_response_raw,gpt5_medium_temp100_response_raw,gpt5_high_temp100_response_raw
10.1016/S1470-2045(16)30410-7,11/1/16,"Induction chemotherapy plus concurrent chemoradiotherapy versus concurrent chemoradiotherapy alone in locoregionally advanced nasopharyngeal carcinoma: a phase 3, multicentre, randomised controlled trial.","BACKGROUND: The value of adding cisplatin, fluorouracil, and docetaxel (TPF) induction chemotherapy to concurrent chemoradiotherapy in locoregionally advanced nasopharyngeal carcinoma is unclear. We aimed to compare TPF induction chemotherapy plus concurrent chemoradiotherapy with concurrent chemoradiotherapy alone in a suitably powered trial. METHODS: We did an open-label, phase 3, multicentre, randomised controlled trial at ten institutions in China. Patients with previously untreated, stage III-IVB (except T3-4N0) nasopharyngeal carcinoma, aged 18-59 years without severe comorbidities were enrolled. Eligible patients were randomly assigned (1:1) to receive induction chemotherapy plus concurrent chemoradiotherapy or concurrent chemoradiotherapy alone (three cycles of 100 mg/m2 cisplatin every 3 weeks, concurrently with intensity-modulated radiotherapy). Induction chemotherapy was three cycles of intravenous docetaxel (60 mg/m2 on day 1), intravenous cisplatin (60 mg/m2 on day 1), and continuous intravenous fluorouracil (600 mg/m2 per day from day 1 to day 5) every 3 weeks before concurrent chemoradiotherapy. Randomisation was by a computer-generated random number code with a block size of four, stratified by treatment centre and disease stage (III or IV). Treatment allocation was not masked. The primary endpoint was failure-free survival calculated from randomisation to locoregional failure, distant failure, or death from any cause; required sample size was 476 patients (238 per group). We did efficacy analyses in our intention-to-treat population. The follow-up is ongoing; in this report, we present the 3-year survival results and acute toxic effects. This trial is registered with ClinicalTrials.gov, number NCT01245959. FINDINGS: Between March 1, 2011, and Aug 22, 2013, 241 patients were assigned to induction chemotherapy plus concurrent chemoradiotherapy and 239 to concurrent chemoradiotherapy alone. After a median follow-up of 45 months (IQR 38-49), 3-year failure-free survival was 80% (95% CI 75-85) in the induction chemotherapy plus concurrent chemoradiotherapy group and 72% (66-78) in the concurrent chemoradiotherapy alone group (hazard ratio 0·68, 95% CI 0·48-0·97; p=0·034). The most common grade 3 or 4 adverse events during treatment in the 239 patients in the induction chemotherapy plus concurrent chemoradiotherapy group versus the 238 patients in concurrent chemoradiotherapy alone group were neutropenia (101 [42%] vs 17 [7%]), leucopenia (98 [41%] vs 41 [17%]), and stomatitis (98 [41%] vs 84 [35%]). INTERPRETATION: Addition of TPF induction chemotherapy to concurrent chemoradiotherapy significantly improved failure-free survival in locoregionally advanced nasopharyngeal carcinoma with acceptable toxicity. Long-term follow-up is required to determine long-term efficacy and toxicities. FUNDING: Shenzhen Main Luck Pharmaceuticals Inc, Sun Yat-sen University Clinical Research 5010 Program (2007037), National Science and Technology Pillar Program during the Twelfth Five-year Plan Period (2014BAI09B10), Health & Medical Collaborative Innovation Project of Guangzhou City (201400000001), Planned Science and Technology Project of Guangdong Province (2013B020400004), and The National Key Research and Development Program of China (2016YFC0902000).",['LOCAL'],['Head & neck'],Head & neck,"[False, True]","[False, True]","[False, True]","[False, True]","[False, True]"
10.1200/JCO.22.01632,3/1/23,"Phase IIb Randomized, Placebo-Controlled, Dose-Escalating, Double-Blind Study of Cannabidiol Oil for the Relief of Symptoms in Advanced Cancer (MedCan1-CBD).","PURPOSE: To determine whether cannabidiol (CBD) oil can improve symptom distress in patients with advanced cancer receiving palliative care. METHODS: Participants were adults with advanced cancer and symptom distress (Edmonton Symptom Assessment Scale [ESAS] total score of ≥ 10/90) who received titrated CBD oil 100 mg/mL, 0.5 mL once daily to 2 mL three times a day, or matched placebo for 28 days. The primary outcome was ESAS total symptom distress score (TSDS) at day 14. Response was defined as a decrease in TSDS by ≥ 6 at day 14. Secondary outcomes were ESAS TSDS over time, individual symptom scores, patient-determined effective dose, opioid use, Global Impression of Change, depression, anxiety, quality of life, and adverse events. RESULTS: Of the 144 patients randomly assigned, the planned sample size of 58 participants on CBD and 63 on placebo reached the primary analysis point (day 14). The unadjusted change in TSDS from baseline to day 14 was -6.2 (standard deviation, 14.5) for placebo and -3.0 (standard deviation, 15.2) for CBD with no significant difference between arms (P = .24). Similarly, there was no detected difference in proportion of responders (placebo: 37 of 63 [58.7%], CBD: 26 of 58 [44.8%], P = .13). All components of ESAS improved (fell) over time with no difference between arms. The median dose of participant-selected CBD was 400 mg per day with no correlation with opioid dose. There was no detectable effect of CBD on quality of life, depression, or anxiety. Adverse events did not differ significantly between arms apart from dyspnea that was more common with CBD. Most participants reported feeling better or much better at days 14 (53% CBD and 65% placebo) and 28 (70% CBD and 64% placebo). CONCLUSION: CBD oil did not add value to the reduction in symptom distress provided by specialist palliative care alone.","['METASTATIC', 'LOCAL']","[""All""]",All,"[True, False]","[True, True]","[True, True]","[True, True]","[True, True]"
10.1200/JCO.2014.57.0093,12/20/14,Comparing standard versus prosocial internet support groups for patients with breast cancer: a randomized controlled trial of the helper therapy principle.,"PURPOSE: Internet support group (ISG) members benefit from receiving social support and, according to the helper therapy principle, by providing support to others. To test the mental health benefits of providing support to others, this trial compared the efficacy of a standard ISG (S-ISG) and an enhanced prosocial ISG (P-ISG). METHODS: A two-armed randomized controlled trial with 1-month pretest and post-test assessments was conducted with women (N = 184) diagnosed in the past 36 months with nonmetastatic breast cancer who reported elevated anxiety or depression. Women were randomly assigned to either the S-ISG or P-ISG condition. Both conditions included six professionally facilitated live chat sessions (90-minute weekly sessions) and access to an asynchronous discussion board; P-ISG also included structured opportunities to help and encourage others. RESULTS: Relative to the S-ISG, participants in the P-ISG condition exhibited more supportive behaviors (emotional, informational, and companionate support), posted more messages that were other-focused and fewer that were self-focused, and expressed less negative emotion (P < .05). Relative to the S-ISG, participants in the P-ISG condition had a higher level of depression and anxiety symptoms after the intervention (P < .05). CONCLUSION: Despite the successful manipulation of supportive behaviors, the P-ISG did not produce better mental health outcomes in distressed survivors of breast cancer relative to an S-ISG. The prosocial manipulation may have inadvertently constrained women from expressing their needs openly, and thus, they may not have had their needs fully met in the group. Helping others may not be beneficial as a treatment for distressed survivors of breast cancer.",['LOCAL'],['Breast'],Breast/Gynecological,"[False, True]","Based on the provided abstract, the study included women diagnosed in the past 36 months with **nonmetastatic breast cancer** who reported elevated anxiety or depression. This means:

1. **Patients with metastatic disease were not eligible** for the trial because the inclusion criteria specifically mention ""nonmetastatic breast cancer.""
2. **Patients with localized or locally advanced disease were eligible** because nonmetastatic breast cancer includes both localized and locally advanced stages where the cancer has not spread to distant sites.

Therefore, the appropriate response is:

**Answer:** [False, True]","[False, True]","[False, True]","[False, True]"
10.1016/S0140-6736(05)67215-7,9/3/05,Gabapentin for hot flashes in 420 women with breast cancer: a randomised double-blind placebo-controlled trial.,"BACKGROUND: Most women receiving systemic therapy for breast cancer experience hot flashes. We undertook a randomised, double-blind, placebo-controlled, multi-institutional trial to assess the efficacy of gabapentin in controlling hot flashes in women with breast cancer. METHODS: 420 women with breast cancer who were having two or more hot flashes per day were randomly assigned placebo, gabapentin 300 mg/day, or gabapentin 900 mg/day by mouth in three divided doses for 8 weeks. Each patient kept a 1-week, self-report diary on the frequency, severity, and duration of hot flashes before the start of the study and during weeks 4 and 8 of treatment. Analyses were by intention to treat. FINDINGS: Evaluable data were available on 371 participants at 4 weeks (119 placebo, 123 gabapentin 300 mg, and 129 gabapentin 900 mg) and 347 at 8 weeks (113 placebo, 114 gabapentin 300 mg, and 120 gabapentin 900 mg). The percentage decreases in hot-flash severity score between baseline and weeks 4 and 8, respectively were: 21% (95% CI 12 to 30) and 15% (1 to 29) in the placebo group; 33% (23 to 43) and 31% (16 to 46) in the group assigned gabapentin 300 mg; and 49% (42 to 56) and 46% (34 to 58) in the group assigned gabapentin 900 mg. The differences between the groups were significant (p=0.0001 at 4 weeks and p=0.007 at 8 weeks by ANCOVA for overall treatment effect, adjusted for baseline values); only the higher dose of gabapentin was associated with significant decreases in hot-flash frequency and severity. INTERPRETATION: Gabapentin is effective in the control of hot flashes at a dose of 900 mg/day, but not at a dose of 300 mg/day. This drug should be considered for treatment of hot flashes in women with breast cancer.","['LOCAL', 'METASTATIC']",['Breast'],Breast/Gynecological,"[True, True]","[True, True]","[True, True]","[True, True]","[True, True]"
10.1200/JCO.2014.55.7173,2/10/15,Randomized phase II study of carboplatin and paclitaxel with either linifanib or placebo for advanced nonsquamous non-small-cell lung cancer.,"PURPOSE: Linifanib, a potent, selective inhibitor of vascular endothelial growth factor (VEGF) and platelet-derived growth factor (PDGF) receptors, has single-agent activity in non-small-cell lung cancer (NSCLC). We evaluated linifanib with carboplatin and paclitaxel as first-line therapy of advanced nonsquamous NSCLC. PATIENTS AND METHODS: Patients with stage IIIB/IV nonsquamous NSCLC were randomly assigned to 3-week cycles of carboplatin (area under the curve 6) and paclitaxel (200 mg/m(2)) with daily placebo (arm A), linifanib 7.5 mg (arm B), or linifanib 12.5 mg (arm C). The primary end point was progression-free survival (PFS); secondary efficacy end points included overall survival (OS) and objective response rate. RESULTS: One hundred thirty-eight patients were randomly assigned (median age, 61 years; 57% men; 84% smokers). Median PFS times were 5.4 months (95% CI, 4.2 to 5.7 months) in arm A (n = 47), 8.3 months (95% CI, 4.2 to 10.8 months) in arm B (n = 44), and 7.3 months (95% CI, 4.6 to 10.8 months) in arm C (n = 47). Hazard ratios (HRs) for PFS were 0.51 for arm B versus A (P = .022) and 0.64 for arm C versus A (P = .118). Median OS times were 11.3, 11.4, and 13.0 months in arms A, B, and C, respectively. HRs for OS were 1.08 for arm B versus A (P = .779) and 0.88 for arm C versus A (P = .650). Both linifanib doses were associated with increased toxicity, including a higher incidence of adverse events known to be associated with VEGF/PDGF inhibition. Baseline plasma carcinoembryonic antigen/cytokeratin 19 fragments biomarker signature was associated with PFS improvement and a trend toward OS improvement with linifanib 12.5 mg. CONCLUSION: Addition of linifanib to chemotherapy significantly improved PFS (arm B), with a modest trend for survival benefit (arm C) and increased toxicity reflective of known VEGF/PDGF inhibitory effects.","['LOCAL', 'METASTATIC']",['NSCLC'],Lung/Thoracic,"[True, True]","[True, True]","[True, True]","[True, True]","[True, True]"
10.1200/JCO.2010.31.0326,12/20/10,Phase III trial comparing oral S-1 plus carboplatin with paclitaxel plus carboplatin in chemotherapy-naïve patients with advanced non-small-cell lung cancer: results of a west Japan oncology group study.,"PURPOSE: The primary goal of this open-label, multicenter, randomized phase III trial was to determine whether treatment with carboplatin plus the oral fluoropyrimidine derivative S-1 was noninferior versus that with carboplatin plus paclitaxel with regard to overall survival (OS) in chemotherapy-naive patients with advanced non-small-cell lung cancer (NSCLC). PATIENTS AND METHODS: A total of 564 patients were randomly assigned to receive either carboplatin (area under the curve, 5) on day 1 plus oral S-1 (40 mg/m2 twice per day) on days 1 to 14 or carboplatin (area under the curve, 6) plus paclitaxel (200 mg/m2) on day 1 every 21 days. RESULTS: At the planned interim analysis, with a total of 268 death events available, the study passed the O'Brien-Fleming boundary of 0.0080 for a positive result and noninferiority of carboplatin and S-1 compared with carboplatin and paclitaxel was confirmed for OS (hazard ratio, 0.928; 99.2% CI, 0.671 to 1.283). Median OS was 15.2 months in the carboplatin and S-1 arm and 13.3 months in the carboplatin and paclitaxel arm, with 1-year survival rates of 57.3% and 55.5%, respectively. Rates of leukopenia or neutropenia of grade 3/4, febrile neutropenia, alopecia, and neuropathy were more frequent in the carboplatin and paclitaxel arm, whereas thrombocytopenia, nausea, vomiting, and diarrhea were more common in the carboplatin and S-1 arm. The carboplatin and S-1 arm had significantly more dose delays than the carboplatin and paclitaxel arm. CONCLUSION: Oral S-1 with carboplatin was noninferior in terms of OS compared with carboplatin and paclitaxel in patients with advanced NSCLC, and is thus a valid treatment option.","['LOCAL', 'METASTATIC']",['NSCLC'],Lung/Thoracic,"[True, False]","[True, True]","[True, False]","[True, True]","[True, True]"
10.1056/NEJMoa053028,2/23/06,Adjuvant docetaxel or vinorelbine with or without trastuzumab for breast cancer.,"BACKGROUND: We compared docetaxel with vinorelbine for the adjuvant treatment of early breast cancer. Women with tumors that overexpressed HER2/neu were also assigned to receive concomitant treatment with trastuzumab or no such treatment. METHODS: We randomly assigned 1010 women with axillary-node-positive or high-risk node-negative cancer to receive three cycles of docetaxel or vinorelbine, followed by (in both groups) three cycles of fluorouracil, epirubicin, and cyclophosphamide. The 232 women whose tumors had an amplified HER2/neu gene were further assigned to receive or not to receive nine weekly trastuzumab infusions. The primary end point was recurrence-free survival. RESULTS: Recurrence-free survival at three years was better with docetaxel than with vinorelbine (91 percent vs. 86 percent; hazard ratio for recurrence or death, 0.58; 95 percent confidence interval, 0.40 to 0.85; P=0.005), but overall survival did not differ between the groups (P=0.15). Within the subgroup of patients who had HER2/neu-positive cancer, those who received trastuzumab had better three-year recurrence-free survival than those who did not receive the antibody (89 percent vs. 78 percent; hazard ratio for recurrence or death, 0.42; 95 percent confidence interval, 0.21 to 0.83; P=0.01). Docetaxel was associated with more adverse effects than was vinorelbine. Trastuzumab was not associated with decreased left ventricular ejection fraction or cardiac failure. CONCLUSIONS: Adjuvant treatment with docetaxel, as compared with vinorelbine, improves recurrence-free survival in women with early breast cancer. A short course of trastuzumab administered concomitantly with docetaxel or vinorelbine is effective in women with breast cancer who have an amplified HER2/neu gene. (International Standard Randomised Controlled Trial number, ISRCTN76560285.).",['LOCAL'],['Breast'],Breast/Gynecological,"[False, True]","[False, True]","[False, True]","[False, True]","[False, True]"
10.1056/NEJMoa1910231,11/21/19,Nivolumab plus Ipilimumab in Advanced Non-Small-Cell Lung Cancer.,"BACKGROUND: In an early-phase study involving patients with advanced non-small-cell lung cancer (NSCLC), the response rate was better with nivolumab plus ipilimumab than with nivolumab monotherapy, particularly among patients with tumors that expressed programmed death ligand 1 (PD-L1). Data are needed to assess the long-term benefit of nivolumab plus ipilimumab in patients with NSCLC. METHODS: In this open-label, phase 3 trial, we randomly assigned patients with stage IV or recurrent NSCLC and a PD-L1 expression level of 1% or more in a 1:1:1 ratio to receive nivolumab plus ipilimumab, nivolumab alone, or chemotherapy. The patients who had a PD-L1 expression level of less than 1% were randomly assigned in a 1:1:1 ratio to receive nivolumab plus ipilimumab, nivolumab plus chemotherapy, or chemotherapy alone. All the patients had received no previous chemotherapy. The primary end point reported here was overall survival with nivolumab plus ipilimumab as compared with chemotherapy in patients with a PD-L1 expression level of 1% or more. RESULTS: Among the patients with a PD-L1 expression level of 1% or more, the median duration of overall survival was 17.1 months (95% confidence interval [CI], 15.0 to 20.1) with nivolumab plus ipilimumab and 14.9 months (95% CI, 12.7 to 16.7) with chemotherapy (P = 0.007), with 2-year overall survival rates of 40.0% and 32.8%, respectively. The median duration of response was 23.2 months with nivolumab plus ipilimumab and 6.2 months with chemotherapy. The overall survival benefit was also observed in patients with a PD-L1 expression level of less than 1%, with a median duration of 17.2 months (95% CI, 12.8 to 22.0) with nivolumab plus ipilimumab and 12.2 months (95% CI, 9.2 to 14.3) with chemotherapy. Among all the patients in the trial, the median duration of overall survival was 17.1 months (95% CI, 15.2 to 19.9) with nivolumab plus ipilimumab and 13.9 months (95% CI, 12.2 to 15.1) with chemotherapy. The percentage of patients with grade 3 or 4 treatment-related adverse events in the overall population was 32.8% with nivolumab plus ipilimumab and 36.0% with chemotherapy. CONCLUSIONS: First-line treatment with nivolumab plus ipilimumab resulted in a longer duration of overall survival than did chemotherapy in patients with NSCLC, independent of the PD-L1 expression level. No new safety concerns emerged with longer follow-up. (Funded by Bristol-Myers Squibb and Ono Pharmaceutical; CheckMate 227 ClinicalTrials.gov number, NCT02477826.).","['LOCAL', 'METASTATIC']",['NSCLC'],Lung/Thoracic,"[True, False]","To determine eligibility criteria, let's dissect the abstract of the clinical trial:

1. **Patients with Metastatic Disease**:
   - The abstract states: ""we randomly assigned patients with **stage IV** or recurrent NSCLC...""
   - **Stage IV NSCLC** indicates that the cancer has spread to distant organs, i.e., it is **metastatic disease**.
   - Therefore, patients with metastatic disease were **eligible** for the trial.

2. **Patients with Localized or Locally Advanced Disease**:
   - Localized or locally advanced NSCLC corresponds to **stages I-III**, where the cancer has not spread distantly.
   - The trial specifically included only patients with **stage IV or recurrent NSCLC**.
   - There is no mention of inclusion of patients with stages I-III.
   - Therefore, patients with localized or locally advanced disease were **not eligible** for the trial.

**Answer**: [True, False]","[True, False]","[True, False]","[True, False]"
10.1200/JCO.2006.06.0483,10/10/06,Bcl-2 antisense (oblimersen sodium) plus dacarbazine in patients with advanced melanoma: the Oblimersen Melanoma Study Group.,"PURPOSE: Chemotherapy resistance in melanoma has been linked to antiapoptotic effects mediated by Bcl-2 protein. We evaluated whether targeting Bcl-2 using an antisense oligonucleotide (oblimersen sodium) could improve the efficacy of systemic chemotherapy in patients with advanced melanoma. PATIENTS AND METHODS: We randomly assigned chemotherapy-naïve patients with advanced melanoma to treatment with dacarbazine (1,000 mg/m2) alone or preceded by a 5-day continuous intravenous infusion of oblimersen sodium (7 mg/kg/d) every 3 weeks for up to eight cycles. Patients were stratified by Eastern Cooperative Oncology Group performance status, liver metastases, disease site, and serum lactate dehydrogenase (LDH). The primary efficacy end point was overall survival. RESULTS: Among 771 patients randomly assigned, the addition of oblimersen to dacarbazine yielded a trend toward improved survival at 24-month minimum follow-up (median, 9.0 v 7.8 months; P = .077) and significant increases in progression-free survival (median, 2.6 v 1.6 months; P < .001), overall response (13.5% v 7.5%; P = .007), complete response (2.8% v 0.8%), and durable response (7.3% v 3.6%; P = .03). A significant interaction between baseline serum LDH and treatment was observed; oblimersen significantly increased survival in patients whose baseline serum LDH was not elevated (median overall survival, 11.4 v 9.7 months; P = .02). Neutropenia and thrombocytopenia were increased in the oblimersen-dacarbazine group; however, there was no increase in serious infections or bleeding events. CONCLUSION: The addition of oblimersen to dacarbazine significantly improved multiple clinical outcomes in patients with advanced melanoma and increased overall survival in patients without an elevated baseline serum LDH.","['LOCAL', 'METASTATIC']",['Melanoma'],Skin/Soft tissue,"[True, False]","To determine eligibility, we need to analyze the abstract closely.

1. **Patients with metastatic disease**: The abstract mentions that patients were ""stratified by... liver metastases,"" indicating that patients with metastases were included in the trial. Therefore, patients with metastatic disease were eligible.

2. **Patients with localized or locally advanced disease**: The abstract specifies that only ""patients with advanced melanoma"" were included. There is no indication that patients with localized or locally advanced (non-metastatic) disease were eligible. Therefore, patients with localized or locally advanced disease were not eligible.

**Answer**: **[True, False]**","[True, False]","[True, False]","[True, False]"
10.1016/S1470-2045(11)70034-1,4/1/11,"Zalutumumab plus best supportive care versus best supportive care alone in patients with recurrent or metastatic squamous-cell carcinoma of the head and neck after failure of platinum-based chemotherapy: an open-label, randomised phase 3 trial.","BACKGROUND: No treatments are presently available to increase survival in patients with recurrent or metastatic squamous-cell carcinoma of the head and neck after failure of platinum-based chemotherapy. We aimed to assess efficacy and safety of zalutumumab, a human IgG1 monoclonal antibody targeting the epidermal growth factor receptor, for overall survival in such patients. METHODS: In our open-label, parallel-group, phase 3, randomised trial, we randomly allocated patients with squamous-cell carcinoma of the head and neck who were regarded as incurable with standard therapy, a WHO performance status of 0-2, and progressive disease within 6 months of platinum-based therapy in a 2:1 ratio to receive zalutumumab plus best supportive care (zalutumumab group) or best supportive care with optional methotrexate (control group) at medical centres in Europe, Brazil, and Canada. Randomisation was done via a centralised interactive voice-response system, stratified by performance status. Data were analysed when the randomisation code was broken, after the completion of the accrual and cleaning of the relevant data. An independent review committee, masked to treatment assignment, assessed tumour response and disease progression according to response evaluation criteria in solid tumours. Zalutumumab was given weekly by individual dose titration on the basis of skin rash. After a prespecified 231 deaths, we included all randomised patients in the survival analyses and all patients receiving at least one session of therapy in the safety analysis. The primary endpoint was overall survival, although progression-free survival was also assessed. This trial is registered with ClinicalTrials.gov, NCT00382031. FINDINGS: We randomly allocated 191 (67%) of 286 eligible patients to the zalutumumab group and 95 (33%) to the control group. Median overall survival was 6.7 months (95% CI 5.8-7.0) in the zalutumumab group and 5.2 months (4.1-6.4) in the control group (hazard ratio [HR] for death, stratified by WHO performance status, was 0.77, 97.06% CI 0.57-1.05; unadjusted p=0.0648). Progression-free survival was longer in the zalutumumab group than in the control group (HR for progression or death, stratified by WHO performance status, was 0.63, 95% CI 0.47-0.84; p=0.0012). 189 patients given zalutumumab and 94 controls were included in the safety analysis. The most common grade 3-4 adverse events were rash (39 [21%] patients in the zalutumumab group vs none in the control group), anaemia (11 [6%] vs five [5%]), and pneumonia (nine [5%] vs two [2%]). 28 (15%) patients in the zalutumumab group had grade 3/4 infections compared with eight (9%) in the control group. The most common serious adverse events were tumour haemorrhage (28 [15%] patients given zalutumumab vs 13 [14%] controls), pneumonia (13 [7%] vs three [3%]), and dysphagia (11 [6%] vs two [2%]). INTERPRETATION: Although zalutumumab did not increase overall survival, progression-free survival was extended in patients with recurrent squamous-cell carcinoma of the head and neck who had failed platinum-based chemotherapy. Zalutumumab dose titration on the basis of rash is safe. FUNDING: Genmab.","['METASTATIC', 'LOCAL']","['Head & neck', 'General metastases']",Head & neck,"[True, False]","[True, True]","[True, False]","[True, True]","[True, True]"
10.1016/S1470-2045(15)00011-X,7/1/15,Androgen deprivation therapy plus docetaxel and estramustine versus androgen deprivation therapy alone for high-risk localised prostate cancer (GETUG 12): a phase 3 randomised controlled trial.,"BACKGROUND: Early risk-stratified chemotherapy is a standard treatment for breast, colorectal, and lung cancers, but not for high-risk localised prostate cancer. Combined docetaxel and estramustine improves survival in patients with castration-resistant prostate cancer. We assessed the effects of combined docetaxel and estramustine on relapse in patients with high-risk localised prostate cancer. METHODS: We did this randomised phase 3 trial at 26 hospitals in France. We enrolled patients with treatment-naive prostate cancer and at least one risk factor (ie, stage T3-T4 disease, Gleason score of ≥8, prostate-specific antigen concentration >20 ng/mL, or pathological node-positive). All patients underwent a staging pelvic lymph node dissection. Patients were randomly assigned (1:1) to either androgen deprivation therapy (ADT; goserelin 10·8 mg every 3 months for 3 years) plus four cycles of docetaxel on day 2 at a dose of 70 mg/m(2) and estramustine 10 mg/kg per day on days 1-5, every 3 weeks, or ADT only. The randomisation was done centrally by computer, stratified by risk factor. Local treatment was administered at 3 months. Neither patients nor investigators were masked to treatment allocation. The primary endpoint was relapse-free survival in the intention-to-treat population. Follow-up for other endpoints is ongoing. This study is registered with ClinicalTrials.gov, number NCT00055731. FINDINGS: We randomly assigned 207 patients to the ADT plus docetaxel and estramustine group and 206 to the ADT only group. Median follow-up was 8·8 years (IQR 8·1-9·7). 88 (43%) of 207 patients in the ADT plus docetaxel and estramustine group had an event (relapse or death) versus 111 (54%) of 206 in the ADT only group. 8-year relapse-free survival was 62% (95% CI 55-69) in the ADT plus docetaxel and estramustine group versus 50% (44-57) in the ADT only group (adjusted hazard ratio [HR] 0·71, 95% CI 0·54-0·94, p=0·017). Of patients who were treated with radiotherapy and had data available, 31 (21%) of 151 in the ADT plus docetaxel and estramustine group versus 26 (18%) of 143 in the ADT only group reported a grade 2 or higher long-term side-effect (p=0·61). We recorded no excess second cancers (26 [13%] of 207 vs 22 [11%] of 206; p=0·57), and there were no treatment-related deaths. INTERPRETATION: Docetaxel-based chemotherapy improves relapse-free survival in patients with high-risk localised prostate cancer. Longer follow-up is needed to assess whether this benefit translates into improved metastasis-free survival and overall survival. FUNDING: Ligue Contre le Cancer, Sanofi-Aventis, AstraZeneca, Institut National du Cancer.",['LOCAL'],['Prostate'],Urogenital,"[False, True]","[False, True]","[False, True]","[False, True]","[False, True]"
10.1200/JCO.22.01142,4/1/23,"Postoperative Adjuvant Hepatic Arterial Infusion Chemotherapy With FOLFOX in Hepatocellular Carcinoma With Microvascular Invasion: A Multicenter, Phase III, Randomized Study.","PURPOSE: To report the efficacy and safety of postoperative adjuvant hepatic arterial infusion chemotherapy (HAIC) with 5-fluorouracil and oxaliplatin (FOLFOX) in hepatocellular carcinoma (HCC) patients with microvascular invasion (MVI). PATIENTS AND METHODS: In this randomized, open-label, multicenter trial, histologically confirmed HCC patients with MVI were randomly assigned (1:1) to receive adjuvant FOLFOX-HAIC (treatment group) or routine follow-up (control group). The primary end point was disease-free survival (DFS) by intention-to-treat (ITT) analysis while secondary end points were overall survival, recurrence rate, and safety. RESULTS: Between June 2016 and August 2021, a total of 315 patients (ITT population) at five centers were randomly assigned to the treatment group (n = 157) or the control group (n = 158). In the ITT population, the median DFS was 20.3 months (95% CI, 10.4 to 30.3) in the treatment group versus 10.0 months (95% CI, 6.8 to 13.2) in the control group (hazard ratio, 0.59; 95% CI, 0.43 to 0.81; P = .001). The overall survival rates at 1 year, 2 years, and 3 years were 93.8% (95% CI, 89.8 to 98.1), 86.4% (95% CI, 80.0 to 93.2), and 80.4% (95% CI, 71.9 to 89.9) for the treatment group and 92.0% (95% CI, 87.6 to 96.7), 86.0% (95% CI, 79.9 to 92.6), and 74.9% (95% CI, 65.5 to 85.7) for the control group (hazard ratio, 0.64; 95% CI, 0.36 to 1.14; P = .130), respectively. The recurrence rates were 40.1% (63/157) in the treatment group and 55.7% (88/158) in the control group. Majority of the adverse events were grade 0-1 (83.8%), with no treatment-related death in both groups. CONCLUSION: Postoperative adjuvant HAIC with FOLFOX significantly improved the DFS benefits with acceptable toxicities in HCC patients with MVI.",['LOCAL'],['Hepatocellular'],Gastrointestinal,"[False, True]","[False, True]","[False, True]","[False, True]","[False, True]"
10.1056/NEJMoa2303269,7/27/23,Preoperative Treatment of Locally Advanced Rectal Cancer.,"BACKGROUND: Pelvic radiation plus sensitizing chemotherapy with a fluoropyrimidine (chemoradiotherapy) before surgery is standard care for locally advanced rectal cancer in North America. Whether neoadjuvant chemotherapy with fluorouracil, leucovorin, and oxaliplatin (FOLFOX) can be used in lieu of chemoradiotherapy is uncertain. METHODS: We conducted a multicenter, unblinded, noninferiority, randomized trial of neoadjuvant FOLFOX (with chemoradiotherapy given only if the primary tumor decreased in size by <20% or if FOLFOX was discontinued because of side effects) as compared with chemoradiotherapy. Adults with rectal cancer that had been clinically staged as T2 node-positive, T3 node-negative, or T3 node-positive who were candidates for sphincter-sparing surgery were eligible to participate. The primary end point was disease-free survival. Noninferiority would be claimed if the upper limit of the two-sided 90.2% confidence interval of the hazard ratio for disease recurrence or death did not exceed 1.29. Secondary end points included overall survival, local recurrence (in a time-to-event analysis), complete pathological resection, complete response, and toxic effects. RESULTS: From June 2012 through December 2018, a total of 1194 patients underwent randomization and 1128 started treatment; among those who started treatment, 585 were in the FOLFOX group and 543 in the chemoradiotherapy group. At a median follow-up of 58 months, FOLFOX was noninferior to chemoradiotherapy for disease-free survival (hazard ratio for disease recurrence or death, 0.92; 90.2% confidence interval [CI], 0.74 to 1.14; P = 0.005 for noninferiority). Five-year disease-free survival was 80.8% (95% CI, 77.9 to 83.7) in the FOLFOX group and 78.6% (95% CI, 75.4 to 81.8) in the chemoradiotherapy group. The groups were similar with respect to overall survival (hazard ratio for death, 1.04; 95% CI, 0.74 to 1.44) and local recurrence (hazard ratio, 1.18; 95% CI, 0.44 to 3.16). In the FOLFOX group, 53 patients (9.1%) received preoperative chemoradiotherapy and 8 (1.4%) received postoperative chemoradiotherapy. CONCLUSIONS: In patients with locally advanced rectal cancer who were eligible for sphincter-sparing surgery, preoperative FOLFOX was noninferior to preoperative chemoradiotherapy with respect to disease-free survival. (Funded by the National Cancer Institute; PROSPECT ClinicalTrials.gov number, NCT01515787.).",['LOCAL'],['Colorectal'],Gastrointestinal,"[False, True]","[False, True]","[False, True]","[False, True]","[False, True]"
